ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
2765,9.975000154523949,-83.86500015166362,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,Landslide
2766,10.02500003009336,-84.66500072710743,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,
2767,10.074999949974217,-85.54499990444464,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Tree crop management,
2768,10.07499996296622,-69.27499981634118,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2769,10.205000583080926,-67.53499842982681,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2770,10.26500000026106,-67.6350004178945,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2771,10.334998984391936,-73.68499949633828,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2772,10.364999801194438,-69.37499960970074,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2773,10.49500044549078,-68.42499930282834,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,
2774,10.67500097963261,-69.12500014846482,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2775,10.695000049053736,-74.22500109467276,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2776,10.84499974048874,-74.31499911827233,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable,Not seeing an obvious driver other than maybe drought
2777,10.934999995387104,-85.26499955532091,7,Other natural disturbances,Low,,Not applicable,0,Latin America,2,Not applicable,Could also be degradation from nearby pasture but hard to see
2778,10.955001310544644,-68.64500017808457,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2779,10.994999437047868,-74.92499968105449,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2780,11.075000179379913,-68.66500150831237,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,regrowth in pasture area
2781,11.125000088353785,-69.66499949126025,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,regrowth in pastures
2782,11.624999084571137,-83.94499861146639,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Looks like pasture but older imagery not great
2783,12.374999817496317,-83.93500131464694,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Mix of tree crops and pasture
2784,12.595000709137295,-86.995001446583,8,Noise/non-forest,Medium,,Not applicable,0,Latin America,2,Not applicable,seems like noise in ag fields
2785,13.215000815788372,-85.82500022593933,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,tree crops and agroforestry
2786,13.234999864195675,-88.23500165436074,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,regrowth at the end of the time series 
2787,13.49499890824631,-89.36500027112542,1,Permanent agriculture,Medium,Settlements & infrastructure,High,0,Latin America,2,Agriculture,regrowth at the end of time series
2788,13.645000849896675,-88.11499833464865,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Signs of regrowth in pasture areas
2789,13.924998925573105,-86.52499881150392,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2790,13.974998855781951,-60.98500033189497,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2791,14.094999936733462,-90.64499862639332,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2792,14.30499907381942,-91.04500004083398,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Latin America,2,Agriculture,
2793,14.465000560749326,-91.36500073179036,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,rubber plantation
2794,14.504998692030442,-91.9250014115532,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Some patches could be forestry
2795,14.524999973964,-91.4750000470998,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2796,14.56500034182369,-91.60499846333288,1,Permanent agriculture,High,Logging,Low,0,Latin America,2,Tree crop management,planted trees of some sort (could be crop) cut down to plant sugarcane 
2797,14.595001178348316,-91.82500157386131,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Tree crop management,seems like tree crops
2798,14.645001087979978,-91.5650003334366,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2799,14.784999022586806,-90.01499898578773,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,
2800,14.80500027540112,-90.28499979415017,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2801,14.834998914773209,-92.03499848794024,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,rubber plantations and regrowth in ag fields
2802,14.864999765130026,-92.45500121874385,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,banana plantations nearby
2803,15.004999913836391,-92.22500084633428,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Latin America,2,Tree crop management,
2804,15.114999246913564,-88.02500031067287,1,Permanent agriculture,Medium,Settlements & infrastructure,Medium,0,Latin America,2,Agriculture,
2805,15.194999986182324,-92.60500094095848,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,
2806,15.194999988686684,-92.54499928559284,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2807,15.204999505753989,-83.63499968566772,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Agriculture,"Maybe cattle - some small structures, fence line, animal tracks"
2808,15.225000815918008,-91.70499827419346,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2809,15.415000870634625,-87.83500021662886,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,oil palm
2810,15.425000418433248,-89.05499910564006,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Could be rubber plantation or forestry 
2811,15.62500001130891,-85.72500042464063,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,regrowth in ag
2812,15.724999813482436,-88.83500044355054,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2813,15.844998680623856,-96.20500040955169,3,Shifting cultivation,High,,Not applicable,0,Latin America,2,Not applicable,
2814,15.905000354808362,-89.65500015151939,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2815,15.914999886378112,-90.055001600428,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2816,15.974999319940526,-90.6050004743676,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2817,16.07499910088231,-90.3349996946399,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2818,16.09500040907274,-90.62499953031754,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,"rubber seen in streetview nearby, SDPT tree crop"
2819,16.095000420985425,-89.17499797413957,5,Wildfire,High,Shifting cultivation,High,0,Latin America,2,Not applicable,
2820,16.11499950320055,-89.43499923273804,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2821,16.14500032173896,-90.24499940192808,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2822,16.16499937288669,-96.69499991296112,1,Permanent agriculture,Medium,Settlements & infrastructure,Medium,0,Latin America,2,Agriculture,
2823,16.185000678128056,-95.9849995695728,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,Maybe a wind event? Not seeing evidence of human intervention
2824,16.28500270910508,-97.78500040376676,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2825,16.295000023449308,-90.3550009528188,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2826,16.435000173524802,-90.1050014804843,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2827,16.46500101936434,-98.30499850100058,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2828,16.47500053712505,-90.68500118959236,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2829,16.544999530470033,-94.72500029708124,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,ag from streetview
2830,16.575000325382625,-98.66499954392648,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2831,16.594999421325834,-94.7949992454733,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2832,16.594999428122705,-91.16500113899734,7,Other natural disturbances,Low,,Not applicable,0,Latin America,2,Not applicable,
2833,16.63499979652876,-91.59500114774524,3,Shifting cultivation,High,,Not applicable,0,Latin America,2,Not applicable,Definite signs of clearing and regrowth in planet imagery
2834,16.694999218458126,-95.35499990857429,3,Shifting cultivation,Low,Other natural disturbances,Medium,0,Latin America,2,Not applicable,
2835,16.715000518030596,-98.43499910242878,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,regrowth
2836,16.73499957929435,-97.97499823876664,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2837,16.805000775323343,-98.8649991528794,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2838,16.884999280420995,-90.82499911226316,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2839,16.915002349463272,-96.08499938074792,6,Settlements & infrastructure,High,Other natural disturbances,Low,0,Latin America,2,Not applicable,
2840,16.965000010570588,-95.10500042688822,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2841,16.995000871132866,-96.78500015787462,6,Settlements & infrastructure,High,Commodity-driven deforestation,High,0,Latin America,2,Agriculture,
2842,17.00500036073249,-90.43500171541174,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2843,17.065002048523755,-91.0350005065108,5,Wildfire,Medium,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,fire and ag clearing
2844,17.21499952109897,-100.51500030169484,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2845,17.23500083360112,-88.77499877988917,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Latin America,2,Agriculture,
2846,17.325001060422807,-98.89499995710396,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2847,17.4149991307937,-93.91500012870638,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,"Might be forestry, hard to tell for sure"
2848,17.464999029751496,-90.91500163194569,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,
2849,17.51499892878511,-95.96500047902832,3,Shifting cultivation,Medium,,Not applicable,0,Latin America,2,Not applicable,
2850,17.535000200293585,-91.86499975145884,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Latin America,2,Agriculture,secondary is tree crop management
2851,17.585000116788628,-93.90499834180297,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,agroforestry i think
2852,17.594999668278895,-91.49500138921358,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,"Some pasture, some agroforestry"
2853,17.614998683397904,-100.74500074300732,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,Lots of logging roads visible in planet
2854,17.655001313374804,-92.9350012022578,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,
2855,17.765000630101397,-96.57500103212764,3,Shifting cultivation,High,,Not applicable,0,Latin America,2,Not applicable,Signs of fire and regrowth
2856,17.844999128516875,-99.6949983882532,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,Loss is due to road - but road may be considered part of mining infrastructure.
2857,17.8650004469251,-99.66499976105244,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2858,17.92500212386632,-90.75500018244188,1,Permanent agriculture,High,Wildfire,High,0,Latin America,2,Agriculture,
2859,17.94499895648567,-93.47499829865424,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2860,17.944998953574196,-77.61500147177304,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,Mix of mining and ag 
2861,17.955000715494254,-93.54500174896644,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2862,17.97499978246737,-94.52500066506995,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2863,17.99499884119764,-99.73500099267956,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2864,18.005000612831484,-66.65499930731757,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2865,18.04499875497249,-94.35499970605532,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,Mix of mining and ag
2866,18.06500003549745,-91.89500060635568,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2867,18.095000884522516,-95.68500016200478,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2868,18.09500085551346,-67.18499912402116,6,Settlements & infrastructure,High,Other natural disturbances,High,0,Latin America,2,Not applicable,
2869,18.105000414705408,-91.9450004873428,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,Oil palm
2870,18.105000416547984,-66.05500048532508,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,2017 probably related to Hurricane Maria or Irma
2871,18.135001253476208,-94.8349996133828,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Latin America,2,Tree crop management,"mostly tree crop, some nat forest it seems"
2872,18.164999845215448,-91.32500037417697,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2873,18.185001141242655,-94.75500109087828,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2874,18.18500113185422,-71.6049982874213,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"Overlap with MODIS and UMD, NBR time series"
